id,book_id,genre_id
175,186,8
176,186,9
177,188,1
178,188,3
179,190,8
180,192,1
181,192,6
182,193,2
183,193,5
184,193,6
185,193,7
186,194,6
187,197,1
188,198,1
189,198,10
190,199,3
191,204,3
192,206,3
193,208,1
194,208,7
195,208,8
196,211,1
197,211,7
198,213,7
199,214,7
200,215,7
201,217,7
202,217,9
203,218,7
204,219,7
205,219,10
206,221,7
207,222,1
208,222,2
209,222,5
210,222,6
211,222,7
212,222,8
213,223,7
214,225,2
215,226,1
216,226,7
217,228,1
218,229,1
219,229,2
220,230,1
221,230,4
222,231,5
224,234,7
225,238,2
226,239,9
227,240,7
228,247,9
229,248,9
230,249,4
231,254,4
232,254,5
233,257,1
234,258,1
235,258,4
236,258,8
237,258,9
238,259,2
239,260,8
240,261,4
241,262,2
242,262,4
243,262,9
244,263,2
245,263,4
246,263,8
247,265,1
248,265,8
249,265,10
250,267,4
251,267,8
252,268,2
253,268,6
254,268,8
255,269,1
256,269,2
257,269,4
258,270,4
259,270,8
260,271,2
261,271,4
262,271,8
263,273,4
264,273,8
265,274,4
266,278,1
267,278,5
268,278,7
269,278,8
270,279,1
271,279,5
272,279,7
273,279,8
274,282,2
275,282,10
276,283,7
277,284,2
278,284,3
279,284,9
280,285,7
281,285,9
282,286,7
283,286,9
284,292,1
285,292,4
286,292,10
287,293,8
288,294,5
289,295,7
290,298,2
291,298,6
292,298,8
293,300,2
294,301,5
295,301,10
296,302,4
297,302,10
298,303,3
299,304,2
300,304,6
301,305,4
302,308,2
303,308,6
304,309,8
305,311,4
306,312,2
307,313,2
308,313,4
309,315,4
310,315,10
311,318,2
312,319,6
313,320,8
314,322,1
315,322,8
316,323,1
317,323,7
318,324,1
319,324,7
320,325,1
321,325,7
322,326,1
323,326,2
324,326,7
325,327,4
326,328,1
327,328,7
328,329,5
329,329,7
330,330,1
331,330,2
332,330,7
335,332,3
336,332,5
337,332,7
340,334,3
341,334,7
344,337,2
345,337,5
346,337,7
347,338,1
348,338,6
349,339,1
350,339,4
351,339,7
352,340,7
353,342,6
354,343,1
355,343,4
356,343,5
357,343,6
358,343,7
359,345,7
360,347,1
361,347,6
362,348,1
363,348,3
364,348,7
365,349,1
366,354,10
367,355,3
368,355,7
369,355,10
374,360,2
375,360,3
376,362,8
377,363,1
378,364,2
379,364,4
380,365,7
381,365,9
382,366,7
383,368,4
384,369,2
385,369,4
386,374,4
387,375,3
388,376,2
389,381,4
390,384,2
391,384,4
392,386,2
393,389,4
394,390,2
395,391,2
396,394,7
397,395,2
398,395,9
399,398,1
400,398,2
401,398,7
402,399,2
403,400,1
404,400,2
405,400,7
406,403,10
407,404,4
408,404,5
409,406,1
410,412,2
411,412,6
412,413,1
413,413,7
414,416,9
415,417,10
416,418,6
417,418,7
418,418,8
419,419,2
420,419,10
421,420,6
422,420,7
423,422,9
424,423,7
425,423,10
426,424,1
427,424,7
428,425,1
429,426,1
430,427,7
431,429,4
432,429,6
433,429,10
434,430,1
435,430,8
436,431,10
437,432,7
438,433,5
439,433,10
440,434,7
441,434,8
442,436,1
443,436,7
446,468,3
447,468,8
448,470,1
449,471,2
450,471,8
451,474,1
452,474,4
453,475,1
454,475,2
455,477,5
456,477,6
457,477,7
458,481,7
459,484,4
460,484,7
461,484,9
462,486,4
463,486,5
464,486,7
465,487,4
466,487,7
467,488,7
468,490,2
469,492,5
470,492,8
471,494,1
472,494,2
473,497,7
474,498,1
475,498,7
476,499,9
477,500,5
478,500,7
479,501,7
480,503,1
481,503,7
482,506,2
483,506,5
484,506,6
485,507,9
486,509,9
487,511,10
488,514,7
489,514,9
490,515,9
491,527,6
492,529,2
493,529,9
494,531,1
495,531,2
496,531,6
497,537,1
498,540,4
499,541,2
500,543,1
501,543,4
502,544,8
503,545,2
504,545,3
505,546,2
506,548,7
507,549,6
508,550,3
513,552,2
514,552,10
515,553,2
516,554,5
517,554,7
518,557,4
519,558,1
520,558,7
521,558,8
522,559,4
523,560,3
524,561,1
525,563,1
526,566,2
527,566,4
528,567,2
529,567,4
530,567,7
531,568,2
532,568,8
533,571,2
534,572,2
535,573,4
536,573,8
537,573,9
538,576,4
539,576,5
540,577,1
541,579,1
542,580,1
543,580,5
544,580,6
545,580,7
546,581,7
547,583,7
548,584,1
549,588,1
550,588,5
551,588,6
552,588,7
553,589,6
554,589,7
555,592,8
556,593,1
557,598,3
558,604,5
559,604,7
560,604,10
561,605,5
562,606,5
563,606,7
564,608,5
565,608,7
566,609,5
567,610,2
568,611,5
569,614,10
570,615,5
571,615,6
572,615,7
573,616,2
574,616,8
575,617,4
576,617,8
577,619,4
578,619,8
579,620,2
580,620,4
581,620,7
582,621,2
583,623,3
584,625,4
585,625,10
586,626,1
587,626,4
588,626,7
589,627,3
590,630,1
591,630,2
592,630,3
593,630,4
594,630,5
595,630,6
596,630,7
597,631,2
598,634,1
599,635,1
600,637,2
601,638,1
602,638,7
603,640,2
604,643,7
605,643,9
606,644,7
607,645,9
608,646,1
609,649,1
610,649,4
611,651,1
612,651,2
613,651,4
614,651,6
615,651,7
616,652,5
617,652,6
618,652,7
619,654,1
620,659,2
621,660,1
622,660,6
623,664,1
624,664,6
625,664,7
626,666,2
627,666,3
628,667,2
629,667,10
630,668,6
631,669,5
632,669,6
633,670,5
634,670,6
635,672,7
636,673,1
637,673,5
638,675,4
639,675,7
640,677,7
641,680,6
642,681,1
643,683,1
644,683,2
645,684,1
646,684,5
647,685,1
648,685,6
649,687,1
650,687,2
651,687,6
652,688,1
653,688,2
654,688,5
655,688,6
656,690,2
657,690,3
658,690,8
659,691,4
660,691,8
661,693,2
662,693,8
663,694,7
664,695,4
665,696,4
666,696,8
667,697,1
668,697,2
669,698,2
670,698,3
671,699,8
672,700,8
673,701,8
674,702,8
675,704,4
676,705,2
677,705,3
678,705,8
679,706,4
680,706,7
681,718,1
682,720,8
683,721,1
684,721,6
685,721,9
686,722,1
687,722,6
688,722,9
689,723,1
690,724,1
691,724,2
692,724,4
693,728,2
694,728,4
695,729,2
696,731,3
697,731,7
698,732,9
699,734,2
700,736,2
701,736,7
702,737,1
703,737,2
704,737,7
705,740,5
706,740,6
707,741,2
708,744,2
709,749,5
710,751,4
711,752,4
712,754,4
713,756,2
714,756,3
715,756,4
716,756,8
717,757,2
718,757,3
719,757,4
720,757,8
721,758,3
722,758,4
723,758,8
724,759,3
725,759,4
726,759,8
727,760,1
728,760,2
729,760,4
730,760,7
731,760,8
732,761,3
733,761,4
734,761,8
735,762,8
736,764,4
737,764,8
738,765,4
739,766,8
740,767,2
741,767,4
742,767,8
743,768,4
744,768,5
745,768,7
746,768,8
747,769,2
748,769,4
749,769,8
750,770,1
751,770,3
752,770,7
753,770,8
754,771,4
755,771,7
756,771,8
757,772,3
758,772,4
759,772,8
760,773,2
761,773,4
762,775,7
763,778,8
764,778,9
765,779,7
766,780,7
767,781,9
768,782,2
769,782,6
770,784,1
771,785,2
772,785,7
773,790,2
774,790,8
775,791,7
776,795,1
777,798,6
780,809,1
781,809,5
782,811,10
783,814,1
784,814,5
785,815,1
786,815,6
787,816,4
788,816,7
789,818,1
790,818,4
791,818,5
792,818,6
793,818,7
794,819,1
795,819,4
796,819,5
797,819,6
798,819,7
799,820,1
800,820,4
801,820,5
802,820,6
803,820,7
804,821,2
805,822,1
806,822,4
807,822,5
808,822,6
809,822,7
810,823,1
811,823,4
812,823,5
813,823,6
814,823,7
815,824,1
816,824,4
817,824,5
818,824,6
819,824,7
820,825,1
821,825,4
822,825,5
823,825,6
824,825,7
825,826,1
826,826,2
827,826,4
828,826,5
829,826,6
830,826,7
831,828,6
832,829,7
833,830,4
834,830,8
835,831,6
836,832,4
837,833,2
838,834,2
839,834,9
840,836,4
841,839,1
842,839,2
843,839,6
844,840,1
845,840,2
846,842,1
847,842,6
848,845,5
849,845,7
850,848,5
851,848,7
852,849,7
853,856,7
854,860,3
855,861,2
856,861,7
857,862,1
858,862,6
859,863,2
860,863,4
861,864,5
862,869,5
863,871,9
864,872,1
865,872,6
866,875,1
867,875,6
868,875,9
869,877,2
870,877,4
871,877,9
872,878,4
873,878,7
874,879,4
875,880,2
876,880,4
877,880,5
878,882,4
879,883,4
880,883,7
881,885,1
882,885,4
883,885,9
884,887,4
885,890,1
886,891,2
887,891,4
888,892,1
889,892,2
890,892,4
891,893,1
892,893,2
893,893,6
894,894,7
895,895,1
896,895,4
897,895,8
898,896,2
899,897,6
900,897,7
901,903,9
902,906,7
903,908,10
904,909,2
905,909,10
906,910,2
907,910,6
908,910,10
909,911,10
910,912,10
911,913,2
912,913,9
913,913,10
914,914,3
915,914,9
916,915,3
917,915,4
918,916,2
919,918,2
920,919,2
921,920,2
922,921,2
923,922,2
924,922,6
925,924,2
926,925,5
927,925,6
928,926,7
929,928,1
930,931,2
931,932,2
932,932,3
933,932,8
934,933,1
935,933,4
936,933,8
937,934,10
938,936,2
939,936,7
940,937,1
941,937,2
942,937,4
943,937,8
944,939,2
945,940,10
946,941,4
947,942,1
948,942,4
949,942,5
950,943,1
951,943,4
952,944,1
953,944,6
954,944,7
955,945,6
956,945,7
957,946,2
958,946,5
959,946,6
960,946,7
961,946,8
962,947,4
963,947,8
964,948,1
965,948,7
966,948,9
967,949,1
968,950,7
969,953,1
970,953,4
971,953,7
972,963,7
973,964,7
974,968,7
975,970,8
976,970,9
977,971,2
978,972,1
979,972,2
980,972,8
981,973,8
982,976,2
983,977,7
984,978,9
985,980,7
986,982,7
987,984,7
988,986,7
989,987,1
990,987,4
991,990,7
992,991,7
993,992,1
994,992,7
995,1001,9
996,1004,3
997,1004,9
998,1006,2
999,1013,9
1000,1013,10
1001,1014,8
1002,1016,8
1003,1020,2
1004,1020,8
1005,1022,2
1006,1022,3
1007,1023,2
1008,1023,8
1009,1024,2
1010,1030,8
1011,1031,1
1012,1034,1
1013,1034,4
1014,1035,1
1015,1035,4
1016,1035,9
1017,1035,10
1018,1036,1
1019,1036,7
1020,1036,10
1021,1037,1
1022,1037,4
1023,1037,9
1024,1037,10
1025,1038,1
1026,1038,4
1027,1038,9
1028,1039,1
1029,1039,4
1030,1039,9
1031,1045,1
1032,1060,2
1033,1062,1
1034,1062,5
1035,1062,6
1036,1063,2
1037,1063,7
1038,1064,4
1039,1065,6
1040,1067,9
1041,1077,1
1042,1079,10
1043,1080,7
1044,1081,1
1045,1082,7
1047,1090,7
1048,1094,1
1049,1095,9
1050,1097,9
1051,1098,9
1052,1099,1
1053,1101,1
1054,1101,8
1055,1102,9
1056,1105,4
1057,1106,4
1058,1106,9
1059,1107,4
1060,1110,4
1062,1118,3
1063,1118,4
1064,1118,5
1065,1120,1
1066,1121,4
1067,1121,6
1068,1127,7
1069,1128,2
1070,1128,3
1071,1130,2
1072,1131,10
1073,1132,9
1074,1133,3
1075,1133,8
1076,1134,1
1077,1134,3
1078,1135,2
1079,1135,7
1080,1136,3
1081,1137,1
1082,1138,2
1083,1140,3
1084,1141,1
1085,1143,1
1086,1143,8
1087,1144,6
1088,1146,6
1089,1147,7
1090,1148,2
1091,1148,7
1092,1148,9
1093,1151,1
1094,1152,4
1095,1158,1
1096,1160,1
1097,1161,2
1098,1161,4
1099,1162,1
1100,1162,4
1101,1163,4
1102,1163,6
1103,1164,4
1104,1164,6
1105,1169,4
1106,1169,6
1107,1173,8
1108,1176,8
1109,1178,2
1110,1179,1
1112,1182,1
1113,1182,4
1114,1182,6
1115,1182,7
1116,1183,1
1117,1183,10
1118,1184,7
1119,1187,1
1120,1187,6
1121,1187,8
1122,1188,8
1123,1200,1
1124,1200,8
1125,1201,1
1126,1201,2
1127,1203,1
1128,1203,2
1129,1204,1
1130,1204,8
1131,1204,9
1132,1211,1
1133,1211,3
1134,1212,1
1135,1213,1
1136,1213,6
1137,1214,1
1138,1214,9
1139,1215,2
1140,1215,6
1141,1216,1
1142,1216,3
1143,1216,9
1144,1217,1
1145,1218,2
1146,1218,3
1147,1218,8
1148,1222,2
1149,1222,3
1150,1223,1
1151,1223,2
1152,1224,1
1153,1224,2
1154,1224,3
1155,1224,9
1156,1226,1
1157,1226,5
1158,1226,6
1159,1227,1
1160,1228,5
1161,1228,6
1162,1228,7
1163,1229,6
1164,1229,7
1165,1230,5
1166,1231,1
1167,1234,3
1168,1234,4
1169,1236,1
1170,1236,3
1171,1239,2
1172,1242,4
1173,1245,4
1174,1246,1
1175,1246,2
1176,1246,7
1177,1246,10
1178,1247,1
1179,1247,2
1180,1248,5
1181,1249,5
1182,1251,1
1183,1251,6
1184,1254,10
1185,1256,7
1186,1261,4
1187,1262,4
1188,1262,7
1189,1263,4
1190,1263,9
1191,1264,4
1192,1265,1
1193,1265,3
1194,1266,4
1195,1266,9
1196,1268,4
1197,1270,4
1198,1270,9
1199,1272,7
1200,1274,4
1201,1275,4
1202,1275,9
1203,1278,7
1208,1282,2
1209,1282,3
1210,1282,6
1211,1282,9
1212,1283,7
1213,1288,1
1214,1288,2
1215,1288,7
1216,1288,9
1217,1289,1
1218,1289,2
1219,1289,7
1220,1290,1
1221,1290,2
1222,1290,7
1223,1291,1
1224,1291,2
1225,1291,7
1226,1293,2
1227,1293,8
1228,1294,2
1229,1294,8
1230,1295,8
1231,1296,3
1232,1298,2
1233,1298,8
1234,1299,2
1235,1299,8
1238,1304,1
1239,1305,9
1240,1306,2
1241,1306,5
1242,1308,4
1243,1309,1
1244,1309,4
1245,1312,3
1246,1315,6
1247,1315,10
1248,1317,1
1249,1317,4
1250,1318,5
1251,1319,1
1252,1319,9
1253,1320,6
1254,1321,4
1255,1324,1
1256,1324,2
1257,1324,5
1258,1324,7
1259,1326,2
1260,1326,4
1261,1327,2
1262,1327,5
1267,1331,1
1268,1331,2
1269,1331,8
1270,1333,1
1271,1335,1
1272,1335,3
1273,1335,10
1274,1337,2
1275,1337,4
1276,1339,9
1277,1340,1
1278,1340,4
1279,1341,10
1280,1342,6
1281,1343,1
1282,1343,5
1283,1343,7
1284,1343,10
1285,1344,1
1286,1345,5
1287,1345,6
1288,1347,4
1289,1348,1
1290,1348,4
1291,1351,7
1292,1353,1
1293,1353,4
1294,1354,7
1295,1355,4
1296,1356,1
1297,1356,4
1298,1357,4
1299,1359,1
1300,1359,4
1301,1359,9
1302,1360,4
1303,1361,4
1304,1362,4
1305,1363,1
1306,1364,1
1307,1364,2
1308,1364,4
1309,1365,1
1310,1365,4
1311,1366,4
1312,1367,4
1313,1368,9
1314,1369,9
1315,1372,2
1316,1373,7
1317,1373,9
1318,1375,1
1319,1375,5
1320,1375,6
1321,1376,6
1322,1378,9
1323,1380,5
1324,1381,5
1325,1382,2
1326,1382,3
1327,1382,5
1328,1382,8
1329,1383,6
1330,1385,6
1331,1386,9
1332,1388,9
1333,1389,8
1334,1389,9
1335,1390,2
1336,1390,9
1337,1391,3
1338,1392,2
1339,1392,9
1340,1393,9
1341,1394,9
1342,1395,2
1343,1395,9
1344,1396,3
1345,1397,1
1346,1398,4
1347,1398,8
1348,1399,2
1349,1399,3
1350,1400,1
1351,1402,3
1352,1405,7
1353,1410,9
1354,1417,7
1355,1420,2
1356,1421,8
1357,1422,2
1358,1422,4
1359,1422,8
1360,1424,2
1361,1425,2
1362,1428,1
1363,1428,2
1364,1430,4
1365,1431,4
1366,1431,7
1367,1431,9
1368,1432,1
1369,1432,4
1370,1432,7
1371,1433,7
1372,1434,2
1373,1435,7
1374,1436,1
1375,1436,4
1376,1436,8
1377,1437,8
1378,1437,10
1379,1438,2
1380,1439,1
1381,1439,4
1382,1439,7
1383,1439,9
1384,1440,1
1385,1441,7
1386,1443,1
1387,1443,7
1388,1445,1
1389,1445,2
1390,1445,6
1391,1447,8
1392,1448,1
1393,1448,2
1394,1448,7
1395,1448,8
1396,1452,3
1397,1452,8
1398,1455,1
1399,1455,3
1400,1455,5
1401,1455,6
1402,1455,8
1403,1458,2
1404,1459,8
1405,1460,4
1406,1460,8
1407,1461,3
1408,1461,9
1409,1462,4
1410,1462,6
1411,1463,3
1412,1463,4
1413,1463,6
1414,1463,8
1415,1467,9
1416,1468,1
1417,1468,3
1418,1468,5
1419,1469,1
1420,1469,3
1421,1469,10
1422,1470,8
1423,1470,9
1432,1475,7
1433,1479,1
1434,1479,9
1435,1480,7
1436,1481,3
1437,1482,1
1438,1482,8
1439,1483,1
1440,1483,8
1441,1484,1
1442,1484,9
1443,1485,6
1444,1486,1
1445,1486,9
1446,1488,3
1447,1490,7
1448,1491,5
1449,1491,6
1450,1491,8
1451,1491,10
1452,1493,6
1453,1495,1
1454,1496,2
1455,1496,3
1456,1496,4
1457,1496,7
1458,1496,10
1459,1497,2
1460,1497,3
1461,1498,1
1462,1501,2
1463,1502,2
1464,1502,4
1465,1502,7
1466,1502,10
1467,1503,1
1468,1503,4
1469,1504,10
1470,1505,1
1471,1505,2
1472,1505,4
1473,1505,7
1474,1506,1
1475,1506,2
1476,1506,7
1477,1507,1
1478,1507,2
1479,1507,3
1480,1507,8
1481,1508,1
1482,1508,2
1483,1509,2
1484,1509,3
1485,1509,8
1486,1511,2
1487,1511,4
1488,1512,9
1489,1513,9
1490,1513,10
1491,1515,1
1492,1515,4
1493,1515,6
1494,1516,1
1495,1516,4
1496,1518,1
1497,1518,6
1498,1519,1
1499,1520,2
1500,1521,1
1501,1521,2
1502,1521,6
1503,1521,9
1504,1522,7
1505,1523,5
1506,1525,3
1507,1525,7
1508,1526,7
1509,1528,7
1510,1528,9
1511,1529,1
1512,1529,3
1513,1529,4
1514,1533,1
1515,1533,9
1516,1535,1
1517,1536,1
1518,1537,1
1519,1538,1
1520,1539,7
1521,1542,7
1522,1544,8
1523,1549,8
1524,1555,1
1525,1555,7
1526,1556,2
1527,1556,8
1528,1559,7
1529,1561,1
1530,1562,2
1531,1563,2
1532,1564,3
1533,1564,8
1534,1565,3
1535,1567,1
1536,1567,9
1537,1569,2
1538,1569,3
1539,1570,2
1540,1570,7
1541,1570,8
1542,1571,2
1543,1573,1
1544,1573,5
1545,1574,2
1546,1574,3
1547,1574,8
1548,1577,2
1549,1578,1
1550,1580,2
1551,1580,8
1552,1581,2
1553,1582,2
1554,1582,6
1555,1583,6
1556,1585,2
1557,1587,6
1558,1587,7
1559,1589,2
1560,1594,6
1561,1595,1
1562,1596,8
1563,1597,1
1564,1597,6
1565,1597,7
1566,1598,1
1567,1599,1
1568,1599,7
1569,1600,7
1570,1601,1
1571,1602,7
1572,1603,1
1573,1603,8
1574,1604,1
1575,1604,6
1576,1604,7
1577,1605,2
1578,1605,4
1579,1605,5
1580,1606,2
1581,1606,6
1582,1606,9
1583,1608,2
1584,1608,9
1585,1611,1
1586,1616,8
1587,1617,2
1588,1617,6
1589,1619,2
1590,1619,6
1591,1621,6
1592,1622,1
1593,1622,3
1594,1622,6
1595,1622,7
1596,1623,1
1597,1623,4
1598,1623,6
1599,1624,1
1600,1624,4
1601,1625,4
1602,1628,4
1603,1628,9
1608,1631,7
1609,1632,1
1610,1632,9
1611,1633,2
1612,1635,2
1613,1635,4
1614,1635,7
1615,1635,9
1616,1638,1
1617,1638,2
1618,1638,8
1619,1639,2
1620,1640,2
1621,1640,4
1622,1640,8
1623,1641,2
1624,1641,4
1625,1641,9
1626,1642,2
1627,1642,4
1628,1642,7
1629,1654,1
1630,1654,2
1631,1654,6
1632,1655,3
1633,1655,4
1634,1655,6
1635,1655,7
1636,1657,1
1637,1657,6
1638,1659,2
1639,1659,6
1640,1660,2
1641,1660,6
1642,1661,1
1643,1661,2
1644,1661,6
1645,1662,2
1646,1662,6
1647,1663,2
1648,1664,3
1649,1666,2
1650,1666,9
1651,1672,10
1652,1674,7
1653,1675,9
1658,1682,2
1660,1685,9
1664,1687,1
1666,1689,7
1671,1693,6
1672,1695,8
1673,1696,8
1674,1697,10
1675,1698,9
1676,1699,9
1677,1705,4
1678,1709,4
1679,1709,8
1680,1709,10
1681,1710,7
1682,1710,10
1683,1711,7
1684,1712,7
1685,1712,10
1686,1713,8
1687,1714,7
1688,1715,9
1689,1716,3
1690,1716,4
1691,1716,8
1692,1717,6
1693,1718,2
1694,1718,7
1695,1718,9
1696,1719,7
1697,1720,7
1698,1720,10
1699,1721,2
1700,1721,7
1701,1721,9
1702,1722,2
1703,1722,7
1704,1726,1
1705,1726,3
1706,1726,4
1707,1728,4
1708,1729,3
1709,1730,4
1710,1730,8
1711,1730,9
1712,1731,6
1713,1731,10
1714,1732,1
1715,1732,4
1716,1732,5
1717,1732,7
1718,1734,1
1719,1734,7
1720,1735,1
1721,1735,4
1722,1735,10
1723,1737,2
1724,1737,4
1725,1737,8
1726,1739,4
1727,1739,8
1728,1741,1
1729,1743,2
1730,1743,4
1731,1743,5
1732,1744,2
1733,1744,4
1734,1745,3
1735,1745,10
1736,1746,1
1737,1746,8
1738,1747,3
1739,1750,4
1740,1750,9
1741,1751,4
1742,1753,3
1743,1755,4
1744,1755,6
1745,1756,2
1746,1756,4
1747,1757,4
1748,1758,1
1749,1758,8
1750,1759,4
1751,1760,7
1752,1761,2
1753,1761,4
1754,1761,6
1755,1762,7
1756,1763,1
1757,1763,3
1758,1763,4
1759,1763,5
1760,1763,6
1761,1764,3
1762,1764,5
1763,1764,6
1764,1765,3
1765,1765,6
1766,1765,7
1767,1766,5
1768,1766,6
1769,1766,7
1770,1767,1
1771,1767,3
1772,1767,5
1773,1767,6
1774,1768,6
1775,1770,7
1776,1773,4
1777,1774,1
1778,1774,4
1779,1775,4
1780,1776,2
1781,1777,4
1782,1778,1
1783,1778,2
1784,1778,4
1785,1780,1
1786,1782,4
1787,1784,2
1788,1784,8
1789,1785,7
1790,1785,9
1791,1785,10
1792,1786,2
1793,1787,2
1794,1787,8
1795,1788,1
1796,1788,7
1797,1791,2
1798,1791,7
1799,1791,8
1800,1791,9
1801,1792,7
1802,1792,9
1803,1793,1
1804,1793,2
1805,1793,6
1806,1793,9
1807,1794,9
1808,1796,7
1809,1796,9
1810,1797,1
1811,1797,9
1812,1798,1
1813,1798,9
1814,1799,9
1815,1802,8
1816,1803,2
1817,1803,10
1818,1805,2
1819,1806,1
1820,1806,8
1821,1807,9
1822,1809,7
1823,1810,2
1824,1810,5
1825,1812,1
1826,1812,6
1827,1813,1
1828,1814,1
1829,1815,1
1830,1816,2
1831,1816,6
1832,1816,9
1833,1818,2
1834,1818,7
1835,1819,1
1836,1819,5
1837,1820,9
1838,1821,1
1839,1825,2
1840,1825,4
1841,1825,8
1842,1826,1
1843,1826,2
1844,1826,3
1845,1827,8
1846,1831,1
1847,1831,2
1848,1833,2
1849,1833,8
1850,1837,7
1851,1839,1
1852,1840,2
1853,1840,4
1854,1843,2
1855,1843,4
1856,1843,5
1857,1843,8
1858,1843,10
1861,1852,1
1862,1852,7
1863,1852,9
1864,1854,10
1865,1857,7
1866,1859,7
1868,1861,10
1869,1862,7
1870,1862,10
1871,1863,7
1872,1864,1
1873,1864,7
1874,1867,7
1875,1869,3
1876,1869,6
1877,1869,9
1878,1869,10
1879,1870,1
1880,1870,10
1881,1872,1
1882,1872,7
1883,1874,4
1884,1879,9
1885,1881,9
1886,1885,7
1887,1888,9
1888,1890,5
1889,1890,7
1890,1892,5
1891,1895,7
1892,1898,7
1893,1898,9
1894,1899,2
1895,1899,5
1896,1900,5
1897,1900,6
1898,1901,1
1899,1901,4
1900,1902,5
1901,1902,6
1902,1903,4
1903,1904,4
1904,1905,5
1905,1905,6
1906,1906,2
1907,1906,4
1908,1907,4
1909,1908,4
1910,1909,5
1911,1909,6
1912,1910,2
1913,1910,4
1914,1911,4
1915,1912,7
1916,1913,1
1917,1913,4
1918,1913,5
1919,1913,6
1920,1914,7
1921,1915,7
1922,1916,3
1923,1917,2
1924,1917,4
1925,1920,1
1926,1920,3
1927,1923,3
1928,1925,1
1929,1925,2
1930,1926,2
1931,1926,7
1932,1927,2
1933,1934,9
1934,1935,1
1935,1939,2
1936,1940,8
1937,1941,8
1938,1943,2
1939,1946,2
1940,1948,5
1941,1949,10
1942,1955,6
1943,1957,1
1944,1958,6
1945,1961,6
1946,1961,8
1947,1962,8
1948,1963,4
1949,1964,4
1950,1965,8
1951,1966,1
1952,1966,4
1953,1968,2
1954,1969,5
1955,1969,6
1956,1970,2
1957,1970,4
1958,1972,9
1959,1973,9
1960,1975,2
1961,1976,9
1962,1978,9
1963,1981,1
1964,1981,2
1965,1981,5
1966,1981,6
1967,1982,1
1968,1982,2
1969,1982,6
1970,1983,1
1971,1983,5
1972,1983,6
1973,1984,6
1974,1985,2
1975,1985,6
1976,1988,1
1977,1988,6
1978,1989,6
1979,1989,7
1980,1990,2
1981,1990,3
1982,1995,5
1983,1996,7
1984,1997,6
1985,1998,3
1986,1998,5
1987,1998,6
1988,1998,7
1989,1999,2
1990,1999,6
1991,2002,5
1992,2002,7
1993,2007,4
1994,2007,7
1995,2011,7
1996,2014,5
1997,2014,7
1998,2019,9
1999,2021,1
2000,2022,1
2001,2022,10
2002,2023,1
2003,2023,2
2004,2024,1
2005,2024,10
2006,2025,1
2007,2025,2
2008,2027,10
2009,2028,1
2010,2028,10
2011,2031,1
2012,2031,4
2013,2031,6
2014,2031,9
2015,2032,1
2016,2033,1
2017,2033,4
2018,2033,9
2019,2034,1
2020,2034,2
2021,2036,2
2022,2036,6
2023,2036,8
2024,2036,9
2025,2037,3
2026,2037,6
2027,2037,8
2028,2037,9
2029,2038,2
2030,2038,6
2031,2038,8
2032,2038,9
2033,2038,10
2034,2039,1
2035,2039,2
2036,2039,6
2037,2039,8
2038,2039,9
2039,2040,3
2040,2040,6
2041,2040,8
2042,2040,9
2043,2041,1
2044,2041,3
2045,2041,8
2046,2042,8
2047,2042,9
2048,2042,10
2049,2043,4
2050,2043,8
2051,2043,10
