id,book_id,phonic_id
200,614,73
201,614,76
202,614,74
203,614,78
204,681,74
205,681,77
206,681,76
207,681,78
208,690,74
209,690,73
210,694,77
211,694,72
212,694,76
213,694,78
214,696,74
215,696,73
216,696,76
217,698,74
218,698,77
219,698,72
220,698,76
221,699,73
222,699,74
223,699,71
224,699,77
225,700,72
226,700,71
227,700,78
228,700,76
229,701,71
230,701,76
231,701,73
232,701,72
233,702,73
234,702,72
235,705,75
236,705,73
237,705,78
238,720,78
239,720,75
240,720,73
241,745,72
242,745,75
243,745,71
244,748,78
245,748,76
246,748,75
247,753,71
248,753,77
249,753,74
250,756,77
251,756,75
252,757,76
253,757,78
254,757,74
255,757,72
256,758,78
257,758,71
258,758,73
259,759,72
260,759,73
261,761,73
262,761,78
263,761,71
264,763,30
265,763,24
266,763,32
267,765,71
268,765,74
269,766,72
270,766,78
271,766,77
272,767,78
273,767,77
274,767,76
275,767,74
276,769,62
277,769,51
278,770,73
279,770,75
280,770,72
281,780,74
282,780,77
283,783,78
284,783,72
285,783,73
286,783,76
287,784,76
288,784,78
289,790,78
290,790,72
291,790,74
292,793,72
293,793,71
294,861,77
295,861,78
296,861,74
297,861,75
298,863,28
299,863,35
300,863,34
301,865,50
302,865,55
303,865,62
304,865,58
305,870,74
306,870,76
307,873,76
308,873,73
309,876,76
310,876,78
311,877,60
312,877,54
313,895,71
314,895,74
315,895,77
316,915,75
317,915,71
318,915,72
319,915,76
320,932,72
321,932,75
322,932,71
323,933,73
324,933,78
325,933,74
326,933,76
327,934,77
328,934,75
329,934,73
330,934,71
331,935,59
332,935,54
333,935,50
334,937,73
335,937,76
336,946,73
337,946,77
338,946,71
339,951,53
340,951,60
341,951,59
342,972,73
343,972,78
344,972,76
345,972,75
346,973,74
347,973,75
348,973,72
349,976,33
350,976,25
351,976,26
352,976,29
353,1014,75
354,1014,78
355,1016,74
356,1016,78
357,1016,73
358,1017,75
359,1017,73
360,1017,77
361,1018,32
362,1018,27
363,1020,72
364,1020,77
365,1020,71
366,1023,78
367,1023,74
368,1023,75
369,1023,71
370,1030,35
371,1030,33
372,1105,75
373,1105,76
374,1105,72
379,1119,78
380,1119,75
381,1119,77
382,1119,72
383,1121,71
384,1121,76
385,1121,74
386,1121,78
387,1128,56
388,1128,59
389,1139,75
390,1139,77
391,1139,72
392,1140,77
393,1140,73
394,1140,75
395,1140,76
396,1159,75
397,1159,72
398,1159,71
399,1174,71
400,1174,77
401,1187,59
402,1187,55
403,1187,62
404,1187,52
405,1188,73
406,1188,78
407,1188,76
408,1188,71
409,1189,53
410,1189,52
411,1189,58
412,1189,60
413,1191,56
414,1191,62
415,1191,57
416,1191,58
417,1193,77
418,1193,76
419,1193,75
420,1194,76
421,1194,72
422,1194,78
423,1196,75
424,1196,74
425,1196,73
426,1197,74
427,1197,78
428,1198,75
429,1198,72
430,1198,73
431,1204,74
432,1204,73
433,1204,78
434,1218,75
435,1218,73
436,1218,77
437,1218,71
438,1219,78
439,1219,75
440,1224,76
441,1224,71
442,1233,77
443,1233,73
444,1233,74
445,1233,71
446,1237,77
447,1237,73
448,1237,75
449,1237,74
450,1239,76
451,1239,73
452,1239,78
453,1240,74
454,1240,78
455,1240,76
456,1241,72
457,1241,75
458,1241,71
459,1242,77
460,1242,72
461,1242,74
462,1242,75
463,1243,71
464,1243,77
465,1244,71
466,1244,75
467,1244,77
471,1283,73
472,1283,75
473,1283,77
474,1283,74
475,1284,75
476,1284,76
477,1285,54
478,1285,51
479,1286,61
480,1286,54
481,1287,52
482,1287,56
483,1293,71
484,1293,72
485,1293,74
486,1293,73
487,1294,78
488,1294,76
489,1294,75
490,1295,61
491,1295,55
492,1295,57
493,1295,59
494,1298,77
495,1298,78
496,1298,71
497,1298,76
498,1299,71
499,1299,76
500,1299,78
501,1299,73
502,1331,71
503,1331,76
504,1331,77
505,1388,60
506,1388,52
507,1388,54
508,1389,77
509,1389,74
510,1392,78
511,1392,76
512,1392,72
513,1392,71
514,1393,71
515,1393,72
516,1393,74
517,1393,73
518,1394,78
519,1394,76
520,1394,73
521,1398,73
522,1398,72
523,1398,76
524,1398,74
525,1412,72
526,1412,73
527,1412,78
528,1412,75
529,1421,78
530,1421,73
531,1421,72
532,1421,77
533,1422,54
534,1422,60
535,1437,51
536,1437,60
537,1437,58
538,1448,75
539,1448,78
540,1452,72
541,1452,77
542,1458,58
543,1458,52
544,1483,62
545,1483,61
546,1483,53
547,1487,75
548,1487,74
549,1487,71
550,1487,73
551,1489,75
552,1489,77
553,1489,76
554,1489,74
555,1493,72
556,1493,74
557,1493,75
558,1493,76
559,1507,74
560,1507,73
561,1507,76
562,1507,72
563,1509,71
564,1509,72
565,1509,78
566,1522,74
567,1522,78
568,1524,72
569,1524,75
570,1526,52
571,1526,54
572,1526,58
573,1528,71
574,1528,77
575,1528,73
576,1542,27
577,1542,26
578,1542,34
579,1542,35
580,1544,74
581,1544,73
582,1544,78
583,1549,55
584,1549,58
585,1549,53
586,1552,73
587,1552,78
588,1552,74
589,1553,60
590,1553,52
591,1553,53
592,1553,54
593,1556,73
594,1556,76
595,1556,78
596,1574,62
597,1574,50
598,1574,51
599,1580,58
600,1580,62
601,1580,52
602,1591,77
603,1591,76
604,1603,77
605,1603,72
606,1603,75
607,1620,74
608,1620,78
609,1620,72
610,1620,71
611,1648,58
612,1648,60
613,1648,50
614,1648,52
615,1669,78
616,1669,77
617,1669,75
618,1695,77
619,1695,72
620,1696,71
621,1696,77
622,1696,78
623,1696,73
624,1697,75
625,1697,74
626,1697,72
627,1709,61
628,1709,54
629,1712,61
630,1712,55
631,1712,60
632,1712,62
633,1713,62
634,1713,53
635,1716,60
636,1716,58
637,1736,76
638,1736,73
639,1736,75
640,1738,73
641,1738,74
642,1738,75
643,1738,71
644,1740,78
645,1740,74
646,1740,72
647,1746,74
648,1746,78
649,1746,73
650,1749,71
651,1749,72
652,1754,53
653,1754,59
654,1758,55
655,1758,52
656,1758,57
657,1760,56
658,1760,55
659,1760,57
660,1760,54
661,1770,78
662,1770,73
663,1770,71
664,1771,77
665,1771,73
666,1772,75
667,1772,77
668,1772,76
669,1784,55
670,1784,62
671,1787,50
672,1787,59
673,1787,58
674,1789,78
675,1789,71
676,1790,73
677,1790,71
678,1790,76
679,1790,72
680,1793,77
681,1793,73
682,1821,75
683,1821,77
684,1821,78
685,1821,76
686,1829,72
687,1829,73
688,1829,74
689,1829,78
690,1833,72
691,1833,71
692,1833,77
693,1880,56
694,1880,60
695,1884,56
696,1884,52
697,1884,59
698,1917,76
699,1917,71
700,1917,78
701,1945,59
702,1945,60
703,1945,58
704,1950,57
705,1950,59
706,1951,33
707,1951,30
708,1951,32
709,1968,30
710,1968,29
711,1970,29
712,1970,31
713,1970,26
714,1972,58
715,1972,52
716,1977,61
717,1977,57
718,1978,52
719,1978,60
720,1980,26
721,1980,34
722,1980,24
723,2055,78
724,2055,72
725,2055,73
726,2065,73
727,2065,75
728,2065,76
729,2065,74
730,2091,76
731,2091,73
732,2092,50
733,2092,57
734,2092,62
735,2111,58
736,2111,55
737,2111,60
738,2113,78
739,2113,75
740,2113,77
741,2113,74
742,2115,43
743,2115,49
744,2115,37
745,2115,47
746,2116,31
747,2116,30
748,2116,25
749,2135,78
750,2135,71
751,2135,74
752,2136,74
753,2136,75
754,2136,78
755,2136,71
756,2137,71
757,2137,72
758,2137,75
759,2137,78
760,2138,78
761,2138,74
762,2139,71
763,2139,77
764,2141,74
765,2141,73
766,2141,77
767,2142,72
768,2142,76
769,2142,73
770,2143,62
771,2143,58
772,2143,55
773,2145,62
774,2145,50
775,2145,57
776,2145,51
777,2146,73
778,2146,75
779,2148,75
780,2148,77
781,2148,76
782,2150,72
783,2150,75
784,2157,77
785,2157,78
786,2157,71
787,2159,77
788,2159,78
789,2160,78
790,2160,75
791,2160,76
792,2162,71
793,2162,73
794,2162,72
795,2162,74
796,2193,78
797,2193,74
798,2193,73
799,2193,71
800,2198,75
801,2198,76
802,2200,78
803,2200,75
804,2200,72
805,2200,77
806,2207,75
807,2207,73
808,2207,78
809,2207,74
810,2209,74
811,2209,78
812,2209,75
813,2286,56
814,2286,60
815,2290,60
816,2290,55
817,2296,71
818,2296,72
819,2296,77
820,2318,72
821,2318,71
822,2318,76
823,2318,73
824,2345,32
825,2345,27
826,2345,25
827,2381,78
828,2381,72
829,2381,73
830,2381,75
831,2387,72
832,2387,74
833,2390,76
834,2390,74
835,2390,77
836,2390,78
837,2393,71
838,2393,72
839,2394,71
840,2394,77
841,2394,78
842,2394,76
843,2395,73
844,2395,74
845,2395,78
846,2396,73
847,2396,78
848,2396,76
849,2396,72
850,2397,75
851,2397,76
852,2397,74
853,2397,72
854,2399,77
855,2399,78
856,2399,75
857,2399,71
858,2401,73
859,2401,77
860,2416,71
861,2416,73
862,2416,78
863,2426,73
864,2426,76
865,2426,72
866,2428,53
867,2428,57
868,2428,52
869,2428,58
870,2432,71
871,2432,73
872,2435,78
873,2435,71
874,2440,30
875,2440,28
876,2440,27
877,2441,53
878,2441,61
879,2444,60
880,2444,57
881,2444,53
882,2444,58
883,2453,72
884,2453,76
885,2453,73
886,2453,71
887,2455,56
888,2455,51
889,2455,52
890,2489,78
891,2489,74
892,2522,75
893,2522,72
894,2522,73
895,2526,73
896,2526,75
897,2526,77
898,2526,78
899,2536,75
900,2536,77
901,2548,72
902,2548,78
903,2656,62
904,2656,53
905,2672,76
906,2672,72
907,2672,73
908,2672,77
909,2694,55
910,2694,58
911,2694,54
912,2694,57
913,2700,75
914,2700,78
915,2701,71
916,2701,75
917,2701,72
918,2702,35
919,2702,31
920,2702,27
921,2702,28
922,2706,73
923,2706,71
924,2706,74
925,2706,72
926,2714,62
927,2714,51
928,2714,58
929,2714,55
930,2719,34
931,2719,24
932,2719,32
933,2724,58
934,2724,53
935,2743,31
936,2743,28
937,2743,30
938,2743,34
939,2745,72
940,2745,71
941,2745,74
942,2745,73
943,2746,73
944,2746,78
945,2746,75
946,2748,26
947,2748,31
948,2748,33
949,2748,28
950,2749,76
951,2749,73
952,2749,72
953,2753,62
954,2753,61
955,2757,74
956,2757,71
957,2757,72
958,2758,77
959,2758,72
960,2758,73
961,2801,76
962,2801,74
963,2801,72
964,2801,73
965,2804,30
966,2804,24
967,2830,77
968,2830,75
969,2834,73
970,2834,76
971,2834,77
972,2834,71
973,2836,50
974,2836,54
975,2838,74
976,2838,73
977,2838,75
978,2838,71
979,2844,77
980,2844,75
981,2855,71
982,2855,75
983,2856,73
984,2856,71
985,2856,77
986,2866,58
987,2866,54
988,2866,57
989,2866,55
990,2868,78
991,2868,76
992,2868,73
993,2868,77
994,2871,77
995,2871,72
996,2871,74
997,2871,76
998,2872,76
999,2872,71
1000,2872,75
1001,2872,77
1002,2873,71
1003,2873,73
1004,2874,72
1005,2874,73
1006,2874,71
1007,2875,62
1008,2875,52
1009,2875,58
1010,2876,74
1011,2876,76
1012,2876,73
1013,2876,75
1014,2877,60
1015,2877,57
1016,2931,73
1017,2931,74
1018,2938,75
1019,2938,71
1020,2938,72
1021,2938,76
1022,2942,75
1023,2942,71
1024,2956,74
1025,2956,75
1026,2956,76
1027,2961,72
1028,2961,75
1029,2961,73
1030,2961,77
1031,2963,74
1032,2963,75
1033,2964,29
1034,2964,26
1035,2964,24
1036,2964,28
1037,2967,36
1038,2967,39
1039,3028,73
1040,3028,78
1041,3028,72
1042,3028,75
1043,3053,78
1044,3053,77
1045,3061,54
1046,3061,50
1047,3061,56
1048,3070,78
1049,3070,73
1050,3070,77
1051,3077,77
1052,3077,76
1053,3077,74
1054,3080,33
1055,3080,31
1056,3081,75
1057,3081,77
1058,3081,72
1059,3081,71
1060,3085,76
1061,3085,75
1062,3085,71
1063,3085,72
1064,3088,30
1065,3088,32
1066,3089,71
1067,3089,75
1068,3093,60
1069,3093,53
1070,3094,55
1071,3094,54
1072,3094,57
1073,3094,50
1074,3104,55
1075,3104,59
1076,3114,73
1077,3114,71
1078,3114,76
1079,3143,31
1080,3143,26
1081,3143,25
1082,3143,28
1083,3159,76
1084,3159,74
1085,3167,29
1086,3167,25
1087,3167,34
1088,3167,24
1089,3168,29
1090,3168,28
1091,3168,30
1092,3168,25
1093,3169,25
1094,3169,35
1095,3169,30
1096,3169,27
1097,3185,59
1098,3185,55
1099,3190,78
1100,3190,72
1101,3196,74
1102,3196,75
1103,3196,76
1104,3209,76
1105,3209,77
1106,3209,78
1107,3244,56
1108,3244,55
1109,3244,54
1110,3244,51
1111,3259,51
1112,3259,60
1113,3260,57
1114,3260,62
1115,3273,77
1116,3273,78
1117,3273,76
1118,3273,75
1119,3274,34
1120,3274,27
1121,3275,29
1122,3275,34
1123,3288,33
1124,3288,31
1125,3288,27
1126,3303,73
1127,3303,76
1128,3303,75
1129,3303,77
1130,3310,78
1131,3310,72
1132,3310,74
1133,3312,24
1134,3312,28
1135,3313,24
1136,3313,32
1137,3313,25
1138,3313,30
1139,3315,62
1140,3315,55
1141,3315,54
1142,3316,60
1143,3316,52
1144,3317,74
1145,3317,76
1146,3318,60
1147,3318,54
1148,3318,52
1149,3319,27
1150,3319,25
1151,3321,56
1152,3321,59
1153,3321,53
1154,3321,60
1155,3322,51
1156,3322,54
1157,3322,52
1158,3325,34
1159,3325,28
1160,3325,35
1161,3325,24
1162,3326,71
1163,3326,72
1164,3326,74
1165,3345,54
1166,3345,61
1167,3345,53
1168,3349,74
1169,3349,76
1170,3406,72
1171,3406,75
1172,3406,74
1173,3406,73
1174,3425,71
1175,3425,75
1176,3425,76
1177,3425,77
1178,3431,78
1179,3431,74
1180,3431,72
1181,3431,73
1182,3433,75
1183,3433,74
1184,3434,50
1185,3434,55
1186,3434,56
1187,3434,57
1188,3435,72
1189,3435,76
1190,3435,78
1191,3437,61
1192,3437,51
1193,3438,50
1194,3438,55
1195,3438,60
1196,3438,56
1197,3439,59
1198,3439,50
1199,3440,60
1200,3440,56
1201,3441,56
1202,3441,61
1203,3442,50
1204,3442,59
1205,3442,54
1206,3451,77
1207,3451,78
1208,3451,72
1209,3456,60
1210,3456,50
1211,3456,52
1212,3462,76
1213,3462,77
1214,3465,75
1215,3465,71
1216,3465,73
1217,3472,54
1218,3472,61
1219,3499,72
1220,3499,76
1221,3499,78
1222,3514,76
1223,3514,72
1224,3527,71
1225,3527,73
1226,3527,74
1227,3527,72
1228,3528,76
1229,3528,73
1230,3528,71
1231,3528,72
1232,3529,75
1233,3529,77
1234,3529,76
1235,3530,74
1236,3530,78
1237,3530,73
1238,3532,71
1239,3532,75
1240,3532,76
1241,3532,74
1242,3533,76
1243,3533,77
1244,3533,72
1245,3534,77
1246,3534,74
1247,3534,72
1248,3534,76
1249,3535,74
1250,3535,75
1251,3535,73
1252,3536,30
1253,3536,28
1254,3536,26
1255,3538,59
1256,3538,51
1257,3538,60
1258,3543,32
1259,3543,24
1260,3543,34
1261,3543,28
1262,3544,72
1263,3544,71
1264,3548,58
1265,3548,55
1266,3553,76
1267,3553,75
1268,3553,72
1269,3554,74
1270,3554,78
1271,3554,76
1272,3555,73
1273,3555,74
1274,3555,77
1275,3555,71
1276,3557,71
1277,3557,76
1278,3557,77
1279,3561,72
1280,3561,76
1281,3561,78
1282,3563,76
1283,3563,72
1284,3563,77
1285,3564,73
1286,3564,77
1287,3564,71
1288,3564,74
1289,3567,75
1290,3567,77
1291,3567,74
1292,3568,76
1293,3568,75
1294,3573,78
1295,3573,72
1296,3573,77
1297,3573,75
1298,3598,74
1299,3598,75
1300,3599,28
1301,3599,34
1302,3599,32
1303,3600,77
1304,3600,71
1305,3619,75
1306,3619,74
1307,3642,31
1308,3642,33
1309,3642,34
1310,3642,26
1311,3651,24
1312,3651,35
1313,3689,74
1314,3689,76
1315,3690,78
1316,3690,77
1317,3693,55
1318,3693,60
1319,3693,56
1320,3694,59
1321,3694,55
1322,3694,56
1323,3701,77
1324,3701,78
1325,3701,75
1326,3701,71
1327,3713,61
1328,3713,60
1329,3713,55
1330,3714,24
1331,3714,29
1332,3716,61
1333,3716,62
1334,3717,71
1335,3717,73
1336,3717,72
1337,3717,75
1338,3720,53
1339,3720,52
1340,3720,62
1341,3729,77
1342,3729,74
1343,3729,73
1344,3765,73
1345,3765,75
1346,3765,74
1347,3765,78
1348,3797,72
1349,3797,75
1350,3799,71
1351,3799,77
1352,3799,75
1353,3799,76
1354,3801,59
1355,3801,62
1356,3801,53
1357,3804,75
1358,3804,76
1359,3804,71
1360,3804,78
1361,3806,71
1362,3806,73
1363,3806,72
1364,3810,73
1365,3810,71
1366,3810,77
1367,3810,78
1368,3811,78
1369,3811,72
1370,3811,73
1371,3811,77
1372,3812,72
1373,3812,73
1374,3812,75
1375,3812,78
1376,3860,77
1377,3860,76
1378,3860,75
1379,3876,76
1380,3876,75
1381,3881,76
1382,3881,72
1383,3882,72
1384,3882,74
1385,3882,73
1386,3884,74
1387,3884,71
1388,3886,78
1389,3886,71
1390,3887,72
1391,3887,75
1392,3887,74
1393,3888,77
1394,3888,76
1395,3889,72
1396,3889,76
1397,3891,78
1398,3891,77
1399,3891,75
1400,3891,74
1401,3892,76
1402,3892,77
1403,3893,73
1404,3893,71
1405,3893,72
1406,3894,75
1407,3894,73
1408,3894,77
1409,3894,71
1410,3896,77
1411,3896,72
1412,3896,74
1413,3896,73
1414,3903,78
1415,3903,71
1416,3905,60
1417,3905,54
1418,3905,55
1419,3968,76
1420,3968,73
1421,3969,52
1422,3969,59
1423,3969,58
1424,3970,53
1425,3970,52
1426,3970,59
1427,3970,60
1428,3987,71
1429,3987,78
1430,3987,72
1431,3988,74
1432,3988,72
1433,3988,76
1434,3989,75
1435,3989,78
1436,3989,74
1437,3989,72
1438,3993,75
1439,3993,76
1440,3993,78
1441,3993,73
1442,3994,75
1443,3994,77
1444,4007,75
1445,4007,76
1446,4007,72
1447,4007,71
1448,4024,77
1449,4024,72
1450,4028,71
1451,4028,74
1452,4029,73
1453,4029,78
1454,4029,75
1455,4029,71
1456,4031,76
1457,4031,73
1458,4031,78
1459,4031,74
1460,4033,54
1461,4033,58
1462,4033,53
1463,4033,50
1464,4034,77
1465,4034,73
1466,4035,75
1467,4035,73
1468,4035,74
1469,4035,76
1470,4036,73
1471,4036,78
1472,4037,77
1473,4037,71
1474,4042,32
1475,4042,29
1476,4042,28
1477,4042,30
1478,4059,62
1479,4059,60
1480,4059,51
1481,4060,78
1482,4060,73
1483,4060,77
1484,4060,72
1485,4061,74
1486,4061,73
1487,4061,75
1488,4061,77
1489,4062,60
1490,4062,51
1491,4065,78
1492,4065,73
1493,4065,72
1494,4065,76
1495,4132,34
1496,4132,31
1497,4132,33
1498,4132,24
1499,4134,27
1500,4134,26
1501,4134,33
1502,4139,60
1503,4139,55
1504,4139,52
1505,4189,74
1506,4189,78
1507,4189,71
1508,4191,73
1509,4191,75
1510,4192,50
1511,4192,61
1512,4193,76
1513,4193,77
1514,4193,75
1515,4193,73
1516,4194,76
1517,4194,72
1518,4194,74
1519,4195,76
1520,4195,75
1521,4196,74
1522,4196,73
1523,4196,75
1524,4196,77
1525,4197,74
1526,4197,76
1527,4197,78
1528,4198,75
1529,4198,78
1530,4198,74
1531,4198,71
1532,4199,73
1533,4199,71
1534,4201,71
1535,4201,75
1536,4201,78
1537,4202,77
1538,4202,75
1539,4202,71
1540,4202,73
1541,4203,74
1542,4203,78
1543,4206,75
1544,4206,77
1545,4207,78
1546,4207,71
1547,4207,73
1548,4207,74
1549,4208,72
1550,4208,71
1551,4208,74
1552,4209,72
1553,4209,76
1554,4210,78
1555,4210,73
1556,4211,73
1557,4211,77
1558,4211,75
1559,4220,74
1560,4220,73
1561,4220,77
1562,4222,78
1563,4222,72
1564,4222,73
1565,4222,77
1566,4224,71
1567,4224,72
1568,4224,75
1569,4225,52
1570,4225,62
1571,4225,59
1572,4225,53
1573,4230,73
1574,4230,71
1575,4230,76
1576,4230,77
1577,4276,78
1578,4276,71
1579,4276,75
1580,4282,57
1581,4282,60
1582,4282,50
1583,4283,56
1584,4283,60
1585,4284,73
1586,4284,78
1587,4285,78
1588,4285,74
1589,4285,76
1590,4292,72
1591,4292,76
1592,4292,77
1593,4295,74
1594,4295,73
1595,4295,76
1596,4295,78
1597,4296,74
1598,4296,76
1599,4296,75
1600,4296,73
1601,4297,75
1602,4297,74
1603,4300,73
1604,4300,76
1605,4300,71
1606,4331,78
1607,4331,72
1608,4331,73
1609,4333,74
1610,4333,72
1611,4333,75
1612,4339,77
1613,4339,78
1614,4376,75
1615,4376,77
1616,4376,78
1617,4389,74
1618,4389,72
1619,4389,78
1620,4389,71
1621,4397,31
1622,4397,28
1623,4397,35
1624,4397,34
1625,4400,33
1626,4400,35
1627,4400,25
1628,4400,28
1629,4403,25
1630,4403,24
1631,4403,27
1632,4405,25
1633,4405,29
1634,4405,31
1635,4405,33
1636,4413,29
1637,4413,27
1638,4424,71
1639,4424,78
1640,4442,73
1641,4442,75
1642,4442,71
1643,4497,34
1644,4497,27
1645,4498,31
1646,4498,34
1647,4499,25
1648,4499,28
1649,4499,34
1650,4499,24
1651,4500,29
1652,4500,25
1653,4501,24
1654,4501,34
1655,4502,31
1656,4502,34
1657,4502,32
1658,4502,24
1659,4503,30
1660,4503,35
1661,4503,28
1662,4507,60
1663,4507,61
1664,4507,56
1665,4507,50
1666,4510,73
1667,4510,71
1668,4511,31
1669,4511,35
1670,4511,28
1671,4514,76
1672,4514,77
1673,4514,71
1674,4516,71
1675,4516,75
1676,4520,76
1677,4520,72
1678,4523,78
1679,4523,77
1680,4523,76
1681,4525,73
1682,4525,74
1683,4525,76
1684,4525,75
1685,4526,74
1686,4526,73
1687,4527,29
1688,4527,34
1689,4527,30
1690,4530,25
1691,4530,29
1692,4530,28
1693,4537,71
1694,4537,72
1695,4537,78
1696,4537,77
1697,4565,78
1698,4565,73
1699,4565,74
1700,4566,77
1701,4566,78
1702,4566,73
1703,4567,72
1704,4567,78
1705,4567,71
1706,4567,77
1707,4569,51
1708,4569,54
1709,4570,74
1710,4570,76
1711,4570,77
1712,4570,73
1713,4573,74
1714,4573,76
1715,4575,62
1716,4575,54
1717,4576,72
1718,4576,78
1719,4576,74
1720,4578,75
1721,4578,73
1722,4578,78
1723,4579,72
1724,4579,77
1725,4579,74
1726,4580,58
1727,4580,56
1728,4580,50
1729,4580,57
1730,4581,73
1731,4581,76
1732,4601,71
1733,4601,72
1734,4601,77
1735,4601,74
1736,4607,78
1737,4607,73
1738,4607,76
1739,4607,77
1740,4611,75
1741,4611,77
1742,4611,78
1743,4611,72
1744,4669,77
1745,4669,74
1746,4669,71
1747,4669,72
1748,4672,61
1749,4672,50
1750,4678,74
1751,4678,75
1752,4680,76
1753,4680,71
1754,4680,73
1755,4680,75
1756,4682,75
1757,4682,71
1758,4682,76
1759,4688,49
1760,4688,44
1761,4688,37
1762,4688,38
1763,4689,45
1764,4689,47
1765,4689,49
1766,4689,44
1767,4690,41
1768,4690,48
1769,4690,45
1770,4692,49
1771,4692,47
1772,4692,40
1773,4692,44
1774,4693,37
1775,4693,47
1776,4693,48
1777,4694,39
1778,4694,38
1779,4695,48
1780,4695,45
1781,4698,42
1782,4698,49
1783,4698,43
1784,4698,39
1785,4699,45
1786,4699,42
1787,4699,48
1788,4700,49
1789,4700,39
1790,4700,38
1791,4700,47
1792,4701,49
1793,4701,37
1794,4701,36
1795,4702,45
1796,4702,37
1797,4747,75
1798,4747,72
1799,4747,71
1800,4756,54
1801,4756,57
1802,4756,51
1803,4757,62
1804,4757,58
1805,4757,52
1806,4757,61
1807,4769,75
1808,4769,71
1809,4802,35
1810,4802,28
1811,4802,29
1812,4802,34
1813,4803,71
1814,4803,72
1815,4803,76
1816,4804,29
1817,4804,26
1818,4804,32
1819,4810,75
1820,4810,77
1821,4811,56
1822,4811,61
1823,4811,55
1824,4811,60
1825,4813,56
1826,4813,55
1827,4814,58
1828,4814,59
1829,4814,50
1830,4817,26
1831,4817,25
1832,4817,28
1833,4818,53
1834,4818,57
1835,4818,61
1836,4819,57
1837,4819,51
1838,4819,54
1839,4819,62
1840,4820,53
1841,4820,61
1842,4822,55
1843,4822,51
1844,4822,53
1845,4822,52
1846,4823,58
1847,4823,50
1848,4824,58
1849,4824,57
1850,4824,59
1851,4832,75
1852,4832,74
1853,4885,60
1854,4885,58
1855,4885,61
1856,4885,52
1857,4886,71
1858,4886,75
1859,4886,76
1860,4886,72
1861,4888,74
1862,4888,77
1863,4889,26
1864,4889,32
1865,4890,27
1866,4890,35
1867,4890,26
1868,4890,24
1869,4893,54
1870,4893,60
1871,4893,50
1872,4893,57
1873,4894,24
1874,4894,27
1875,4894,34
1876,4894,28
1877,4895,72
1878,4895,75
1879,4895,74
1880,4897,71
1881,4897,77
1882,4897,72
1883,4897,73
1884,4898,61
1885,4898,56
1886,4898,58
1887,4899,55
1888,4899,50
1889,4899,57
1890,4899,53
1891,4900,59
1892,4900,51
1893,4900,57
1894,4900,61
1895,4905,71
1896,4905,72
1897,4905,77
1898,4905,78
1899,4909,71
1900,4909,72
1901,4909,76
1902,4909,75
1903,4913,76
1904,4913,77
1905,4916,77
1906,4916,76
1907,4921,71
1908,4921,77
1909,4922,76
1910,4922,71
1911,4922,74
1912,4922,78
1913,4930,77
1914,4930,73
1915,4930,71
1916,4930,75
1917,4931,76
1918,4931,73
1919,4932,74
1920,4932,76
1921,4935,51
1922,4935,58
